1-800 FLOWERS.COM,FLWS
2U Inc.,TWOU
3D SYSTEMS,DDD
3M,MMM
8X 8 INC,EGHT
A SCHULMAN,SHLM
A10 Networks Inc.,ATEN
AAC Holdings Inc.,AAC
AAON,AAON
AAR,AIR
AARON'S,AAN
ABAXIS,ABAX
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABERCROMBIE & FITCH,ANF
ABIOMED,ABMD
ABM INDUSTRIES,ABM
Abraxas Petroleum Corp.,AXAS
Acacia Communications Inc,ACIA
ACACIA RESEARCH,ACTG
ACADIA HEALTH CARE CO,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY TRUST,AKR
Accelerate Diagnostics Inc.,AXDX
Acceleron Pharma Inc.,XLRN
ACCENTURE,ACN
ACCESS NATIONAL,ANCX
ACCO BRANDS,ACCO
ACCURAY,ARAY
ACELRX PHARMACEUTICALS,ACRX
ACETO,ACET
ACHILLION PHARMACEUTICALS,ACHN
ACI WORLDWIDE,ACIW
Aclaris Therapeutics Inc.,ACRS
ACNB Corp.,ACNB
ACORDA THERAPEUTICS,ACOR
ACTIVISION BLIZZARD,ATVI
Actua Corporation,ACTA
ACTUANT,ATU
ACUITY BRANDS,AYI
ACXIOM,ACXM
Adamas Pharmaceuticals Inc.,ADMS
ADAMS RESOURCES & ENERGY,AE
ADDUS HOMECARE,ADUS
Adeptus Health Inc.,ADPT
ADOBE SYSTEMS,ADBE
ADSTAR,ASC
ADTRAN,ADTN
Aduro BioTech Inc.,ADRO
ADVANCE AUTO PARTS,AAP
ADVANCED ENERGY INDUSTRIES,AEIS
ADVANCED MICRO DEVICES,AMD
Advaxis Inc.,ADXS
Adverum Biotechnologies Inc,ADVM
ADVISORY BOARD,ABCO
AECOM TECH,ACM
AEGION,AEGN
AEP INDUSTRIES,AEPI
Aerie Pharmaceuticals Inc.,AERI
Aerohive Networks Inc.,HIVE
Aerojet Rocketdyne Holdings Inc.,AJRD
AEROVIRONMENT,AVAV
AETNA,AET
AFFILIATED MANAGERS GROUP,AMG
AFFINION GROUP HOLDINGS INC,AFI
AFLAC,AFL
AG MTG INVESTMENT,MITT
AGCO,AGCO
Agenus Inc.,AGEN
Agile Therapeutics Inc.,AGRX
AGILENT TECHNOLOGIES,A
AGILYSYS,AGYS
Agios Pharmaceuticals Inc.,AGIO
AGREE REALTY,ADC
AgroFresh Solutions Inc.,AGFS
Aimmune Therapeutics Inc.,AIMT
AIR LEASE,AL
AIR METHODS,AIRM
AIR PRODUCTS & CHEMICALS,APD
AIR TRANS SERVICES GROUP,ATSG
AIRCASTLE,AYR
AK STEEL HOLDINGS,AKS
AKAMAI TECHNOLOGIES,AKAM
Akebia Therapeutics Inc.,AKBA
AKORN,AKRX
ALAMO GROUP,ALG
Alarm.Com Holdings Inc.,ALRM
ALASKA AIR GROUP,ALK
ALBANY INTL,AIN
